model,sample_id,input,expected,prediction,score_accuracy
openai_gpt-5,high_school_chemistry_2,"Question: An unknown substance is found to have a high melting point. In addition, it is a poor conductor of electricity and does not dissolve in water. The substance most likely contains
A. ionic bonding
B. nonpolar covalent bonding
C. covalent network bonding
D. metallic bonding
Answer:",covalent network bonding,C. covalent network bonding,1.0
openai_gpt-5,high_school_chemistry_161,"Question: Neutral atoms of chlorine are bombarded by high-energy photons, causing the ejection of electrons from the various filled subshells. Electrons originally from which subshell would have the highest velocity after being ejected?
A. 1s
B. 2p
C. 3p
D. 3d
Answer:",3p,"C. 3p

Reason: For a given photon energy, the ejected electron’s kinetic energy equals the photon energy minus its binding energy. Outer electrons are least tightly bound, so they emerge with the greatest kinetic energy (and thus highest velocity). In chlorine, 3p electrons are the outermost occupied; 1s and 2p are much more tightly bound, and 3d is unoccupied.",1.0
openai_gpt-5,high_school_chemistry_197,"Question: Which would be the easiest way to burn a copper penny?
A. Hold the copper penny with crucible tongs, and heat strongly in the flame of a Bunsen burner.
B. Use the method in (A), but use an oxyacetylene torch to reach a higher temperature.
C. Grind the copper penny into very small, dust-sized particles, and spray the particles into a Bunsen burner flame.
D. Dissolve the copper penny in acid, precipitate the hydroxide, and heat in a Bunsen burner flame to make the oxide.
Answer:","Grind the copper penny into very small, dust-sized particles, and spray the particles into a Bunsen burner flame.",C,1.0
openai_gpt-5,high_school_chemistry_164,"Question: Which of the following is expected to have two or more resonance structures?
A. CCl2F2
B. SO3
C. PF5
D. H2O
Answer:",SO3,B. SO3,1.0
openai_gpt-5,high_school_chemistry_3,"Question: The net ionic equation expected when solutions of NH4Br and AgNO3 are mixed together is
A. Ag+(aq) + Br-(aq) → AgBr(s)
B. NH4+(aq) + Ag+(aq) → Ag(NH4)3+2(aq)
C. Br-(aq) + NO3-(aq) → NO3Br(aq)
D. NH4Br(aq) + NO3-(aq) → NH4NO3(aq) + Br-(aq)
Answer:",Ag+(aq) + Br-(aq) → AgBr(s),A. Ag+(aq) + Br−(aq) → AgBr(s),1.0
openai_gpt-5,high_school_chemistry_45,"Question: Radon is a health hazard because
A. it is a gas that can be inhaled and then it may decay to a solid that resides in the lungs
B. it is a gas that is extremely soluble in the bloodstream, and it decays in vital organs
C. it is a gas that enters the body easily and targets the thyroid because it is chemically similar to iodine
D. it is a gas that enters the body easily and targets bones because it is chemically similar to calcium
Answer:",it is a gas that can be inhaled and then it may decay to a solid that resides in the lungs,A,1.0
openai_gpt-5,high_school_chemistry_30,"Question: The bond length between any two nonmetal atoms is achieved under which of the following conditions?
A. Where the energy of interaction between the atoms is at its minimum value
B. Where the nuclei of each atom exhibits the strongest attraction to the electrons of the other atom
C. The point at which the attractive and repulsive forces between the two atoms are equal
D. The closest point at which a valence electron from one atom can transfer to the other atom
Answer:",Where the energy of interaction between the atoms is at its minimum value,"A

At bond length the potential energy is minimized; equivalently, attractive and repulsive forces balance so the net force is zero.",1.0
openai_gpt-5,high_school_chemistry_36,"Question: Which of the following has an octet of electrons around the central atom?
A. BF3
B. NH4+
C. PF5
D. SF6
Answer:",NH4+,B. NH4+,1.0
openai_gpt-5,high_school_chemistry_47,"Question: Which of the following can form hydrogen bonds?
A. CH3OCH2CH3
B. HCN
C. CH3OCH2Br
D. CH3NH2
Answer:",CH3NH2,"D. CH3NH2

Reason: Strong hydrogen bonding requires H attached to N, O, or F. Only CH3NH2 has N–H bonds. The others lack X–H (X = N, O, F); in HCN the H is on carbon, so it’s not a good H-bond donor.",1.0
openai_gpt-5,high_school_chemistry_15,"Question: A student has a liter of a 0.100 M solution of a strong acid. To prepare a buffer, this should be mixed with
A. a strong acid
B. a weak acid
C. a weak base
D. a strong base
Answer:",a weak base,"C. a weak base

Reason: A buffer requires a weak acid/base pair. Mixing a strong acid with a weak base (in partial neutralization) produces the conjugate acid of the weak base, giving a buffer (e.g., NH3 + HCl → NH4+/NH3). Mixing with strong acid/base or a weak acid won’t create a buffering pair.",1.0
openai_gpt-5,high_school_chemistry_42,"Question: Which of the following pair of liquids is expected to be immiscible?
A. H2O and CH3OH
B. C6H6 and C5H12
C. C10H22 and CH2CH2CH2OH
D. CH3CH2NH2 and CH3CH2CH2OH
Answer:",C10H22 and CH2CH2CH2OH,"C

Reason: Decane (C10H22) is nonpolar, while 1-propanol (CH3CH2CH2OH) is polar; they are largely immiscible. The other pairs are similar in polarity and are expected to be miscible.",1.0
openai_gpt-5,high_school_chemistry_149,"Question: Atoms of four elements are examined: carbon, nitrogen, neon, and sulfur. Atoms of which element would have the strongest magnetic moment?
A. Carbon
B. Nitrogen
C. Neon
D. Sulfur
Answer:",Nitrogen,"B. Nitrogen

Reason: Magnetic moment increases with the number of unpaired electrons. In ground state:
- C: 2 unpaired (2p2)
- N: 3 unpaired (2p3)
- Ne: 0 unpaired (closed shell)
- S: 2 unpaired (3p4)
Thus nitrogen has the strongest magnetic moment.",1.0
openai_gpt-5,high_school_chemistry_85,"Question: Consider the Lewis structures for the following molecules: CO2, CO32-, NO2-, and NO3-. Which molecule would have the shortest bonds?
A. CO2
B. CO32-
C. NO2-
D. NO3-
Answer:",CO2,"A. CO2

Explanation: Shorter bonds correspond to higher bond order. Average bond orders:
- CO2: C–O = 2 (double bonds)
- NO2−: N–O = 1.5 (resonance)
- CO32−: C–O = 4/3 ≈ 1.33 (resonance)
- NO3−: N–O = 4/3 ≈ 1.33 (resonance)

Thus CO2, with bond order 2, has the shortest bonds.",1.0
openai_gpt-5,high_school_chemistry_78,"Question: Which net ionic equation below represents a possible reaction that takes place when a strip of magnesium metal is oxidized by a solution of chromium (III) nitrate?
A. Mg(s) + Cr(NO3)3(aq) → Mg2+(aq) + Cr3+(aq) + 3NO3-(aq)
B. 3Mg(s) + 2Cr3+ → 3Mg2+ + 2Cr(s)
C. Mg(s) + Cr3+ → Mg2+ + Cr(s)
D. 3Mg(s) + 2Cr(NO3)3(aq) → 3Mg2+(aq) + 2Cr(s) + NO3-(aq)
Answer:",3Mg(s) + 2Cr3+ → 3Mg2+ + 2Cr(s),"B

Explanation: Magnesium is oxidized to Mg2+ while Cr3+ is reduced to Cr(s). Balancing electrons (Mg gives 2 e– each; Cr3+ needs 3 e–) gives 3Mg(s) + 2Cr3+(aq) → 3Mg2+(aq) + 2Cr(s).",1.0
openai_gpt-5,high_school_chemistry_44,"Question: para-dichlorobenzene is used as ""mothballs."" This compound can also be named
A. 1,2-dichlorobenzene
B. 1,3-dichlorobenzene
C. 2,4-dichlorobenzene
D. 1,4-dichlorobenzene
Answer:","1,4-dichlorobenzene","D. 1,4-dichlorobenzene",1.0
openai_gpt-5,high_school_chemistry_160,"Question: Identify the Brønsted-Lowry conjugate acid-base pair in the following list.
A. H3O+ and OH-
B. H3PO4 and H2PO4-
C. HClO4 and ClO3-
D. SO32- and HSO2-
Answer:",H3PO4 and H2PO4-,"B. H3PO4 and H2PO4-

They differ by exactly one proton: H3PO4 (acid) ⇌ H2PO4− (base).",1.0
openai_gpt-5,high_school_chemistry_9,"Question: Sulfurous acid is a weak acid, while sulfuric acid is a much stronger acid because
A. the O–H bonds in sulfuric acid are much weaker than in sulfurous acid due to the electron withdrawing of the oxygen atoms on sulfuric acid
B. sulfuric acid has more oxygen atoms in its formula
C. the sulfur in sulfuric acid is more electronegative than the sulfur in sulfurous acid
D. sulfuric acid has the hydrogen atoms bound directly to the sulfur atom
Answer:",the O–H bonds in sulfuric acid are much weaker than in sulfurous acid due to the electron withdrawing of the oxygen atoms on sulfuric acid,A,1.0
openai_gpt-5,high_school_chemistry_158,"Question: During the investigation of a chemical reaction by a chemistry student, she was able to determine that the reaction was nonspontaneous at 1 atm and 298 K. However, she learned that cooling the system with dry ice (-78°C) caused the reaction to become spontaneous. Which of the following combinations must apply to this reaction?
A. ΔH < 0, ΔS < 0, and ΔG = 0
B. ΔH > 0, ΔS < 0, and ΔG > 0
C. ΔH < 0, ΔS < 0, and ΔG > 0
D. ΔH > 0, ΔS > 0, and ΔG > 0
Answer:","ΔH < 0, ΔS < 0, and ΔG > 0","C. ΔH < 0, ΔS < 0, and ΔG > 0

Reason: ΔG = ΔH − TΔS. The reaction becomes spontaneous upon cooling, so lowering T makes ΔG smaller (more negative), which requires ΔS < 0. At 298 K it’s nonspontaneous (ΔG > 0), but at lower T it becomes spontaneous, which is consistent only if ΔH < 0 (exothermic) and ΔS < 0: such reactions are spontaneous at low T and nonspontaneous at higher T.",1.0
openai_gpt-5,high_school_chemistry_84,"Question: Formation of a solution can often be visualized as a three-step process. Step 1. Solvent molecules are separated from each other to make space for the solute. Step 2. Solute molecules are separated so they fit into spaces in the solvent. Step 3. Separated solute and solvent are brought together, filling in the spaces. Which of the following statements about the energy involved in the above is correct?
A. Steps 1 and 2 are exothermic, and step 3 is endothermic.
B. Steps 1 and 2 are endothermic, and step 3 is exothermic.
C. All three steps are exothermic.
D. All three steps are endothermic.
Answer:","Steps 1 and 2 are endothermic, and step 3 is exothermic.","B. Steps 1 and 2 are endothermic, and step 3 is exothermic.

Explanation: Separating solvent-solvent and solute-solute interactions (steps 1 and 2) requires energy input (endothermic). Forming new solute-solvent interactions (step 3) releases energy (exothermic).",1.0
openai_gpt-5,high_school_chemistry_38,"Question: NH4+(aq) + NO2- (aq) → N2(g) + 2H2O(l) Increasing the temperature of the above reaction will increase the rate of reaction. Which of the following is NOT a reason that increased temperature increases reaction rate?
A. The reactants will be more likely to overcome the activation energy.
B. The number of collisions between reactant molecules will increase.
C. A greater distribution of reactant molecules will have high velocities.
D. Alternate reaction pathways become available at higher temperatures.
Answer:",Alternate reaction pathways become available at higher temperatures.,"D. Alternate reaction pathways become available at higher temperatures.

Explanation: Temperature increases rate primarily by increasing collision frequency and the fraction of molecules with enough energy to overcome Ea (A–C). Opening new pathways is not a general or necessary reason for the rate increase.",1.0
openai_gpt-5,high_school_chemistry_12,"Question: Hydrogen fluoride, HF, is a liquid at 15°C. All other hydrogen halides (represented by HX, where X is any other halogen) are gases at the same temperature. Why?
A. Fluorine has a very high electronegativity; therefore the H-F bond is stronger than any other H-X bond.
B. HF is smaller than any other H-X molecule; therefore it exhibits stronger London dispersion forces.
C. The dipoles in a HF molecule exhibit a particularly strong attraction force to the dipoles in other HF molecules.
D. The H-F bond is the most ionic in character compared to all other hydrogen halides.
Answer:",The dipoles in a HF molecule exhibit a particularly strong attraction force to the dipoles in other HF molecules.,"C. HF molecules form strong intermolecular attractions (hydrogen bonding/strong dipole–dipole) due to H bonded to highly electronegative F, giving HF a much higher boiling point than other HX.",1.0
openai_gpt-5,high_school_chemistry_69,"Question: Silver metal, often amalgamated with mercury, is used to reduce substances to a desired oxidation state. If the silver metal amalgam cannot be used because of concerns about mercury, which of the following would be a reasonable and safe substitute?
A. H+(aq)
B. Na(s)
C. Ca2+(aq)
D. Mg(s)
Answer:",Mg(s),"D. Mg(s)

Reason: H+ and Ca2+ are not reducing agents, and Na(s) is dangerously reactive. Magnesium metal is a practical, safer solid reducing agent that can substitute for a mercury amalgam.",1.0
openai_gpt-5,high_school_chemistry_136,"Question: Identify the Brønsted-Lowry conjugate acid-base pair in the following list.
A. H3O+ and OH-
B. H3PO4 and H3PO3
C. HC2H3O2 and C2H3O2-
D. SO32- and SO22-
Answer:",HC2H3O2 and C2H3O2-,"C. HC2H3O2 and C2H3O2−

They differ by exactly one proton (H+), making them a conjugate acid-base pair.",1.0
openai_gpt-5,high_school_chemistry_61,"Question: Which of the following reactions is expected to have the greatest decrease in entropy?
A. HCl(aq) + NaOH(aq) → NaCl(aq) + H2O(l)
B. CH4(g) + 2 O2(g) → CO2(g) + 2 H2O(l)
C. C(s) + O2(g) → CO2(g)
D. 2 SO2(g) + O2(g) → 2 SO3(g)
Answer:",CH4(g) + 2 O2(g) → CO2(g) + 2 H2O(l),"B

Reason: Entropy decreases most when gaseous moles drop and gases condense to liquids/solids. In B, gas moles go from 3 (CH4 + 2 O2) to 1 (CO2), and two H2O are produced as liquids, giving the largest decrease in entropy. Other options have a smaller reduction in gas moles (D: 3 → 2), no net change (C), or are all aqueous/liquid (A).",1.0
openai_gpt-5,high_school_chemistry_95,"Question: How many electrons, neutrons, and protons are in an atom of Cr?
A. 24 electrons, 24 protons, 24 neutrons
B. 27 electrons, 27 protons, 24 neutrons
C. 24 electrons, 28 protons, 24 neutrons
D. more information is needed to answer this question
Answer:",more information is needed to answer this question,D,1.0
openai_gpt-5,high_school_chemistry_32,"Question: There are a number of experiments for the determination of the molecular mass of a gas. One method begins by heating a solid or liquid in a flask to produce a gaseous product. The gas passes through a tube and displaces water in an inverted, water-filled bottle. The mass of the starting material is measured, along with the volume of the displaced water and the temperature of the system. The pressure in the inverted water-filled bottle is equal to the external pressure. Once the barometric pressure has been recorded, what other information is needed to finish the experiment?
A. The heat of formation of the gas
B. The density of the water
C. The mass of the displaced water
D. The vapor pressure of the water
Answer:",The vapor pressure of the water,"D. The vapor pressure of the water

Explanation: The collected gas is saturated with water vapor, so the measured (barometric) pressure equals P_gas + P_H2O. To find the gas’s partial pressure and use PV = nRT to get its molar mass, you must subtract the vapor pressure of water at the experiment’s temperature.",1.0
openai_gpt-5,high_school_chemistry_106,"Question: Which of the following is incorrectly named?
A. CaCl2   calcium chloride
B. Fe(NO3)3   iron(III) nitrate
C. AlBr3   aluminum tribromide
D. K2Cr2O7   potassium dichromate
Answer:",AlBr3   aluminum tribromide,"C. AlBr3 aluminum tribromide

Correct name: aluminum bromide. Ionic compounds like AlBr3 do not use prefixes; “tribromide” is inappropriate here.",1.0
openai_gpt-5,high_school_chemistry_10,"Question: What is the molarity of a sodium hydroxide solution that requires 42.6 mL of 0.108 M HCl to neutralize 40.0 mL of the base?
A. 0.0641 M
B. 1.64 M
C. 0.115 M
D. 0.400 mol/L
Answer:",0.115 M,"C. 0.115 M

Explanation:
- Reaction: HCl + NaOH → NaCl + H2O (1:1 ratio)
- Moles HCl = 0.0426 L × 0.108 mol/L = 0.0046008 mol
- Therefore moles NaOH = 0.0046008 mol
- Molarity NaOH = 0.0046008 mol / 0.0400 L = 0.115 M",1.0
openai_gpt-5,high_school_chemistry_73,"Question: What is the empirical formula of a compound that is 51.9% carbon, 4.86% hydrogen, and 43.2% bromine
A. C7H5Br
B. C6H4Br3
C. C8H9Br
D. C12H22Br
Answer:",C8H9Br,C. C8H9Br,1.0
openai_gpt-5,high_school_chemistry_131,"Question: Of the following oxo acids, which is predicted to be the strongest acid?
A. HBrO
B. HClO
C. HIO
D. HClO3
Answer:",HClO3,"D. HClO3

Reason: Oxoacid strength increases with the number of oxygens (greater resonance stabilization and inductive withdrawal). Among HOX, acidity decreases Cl > Br > I, but HClO3 (three oxygens) is much stronger than any HOX.",1.0
openai_gpt-5,high_school_chemistry_124,"Question: Which of the following is not a good measure of relative intermolecular attractive forces?
A. Heat of fusion
B. Boiling points
C. Vapor pressures
D. Heat of vaporization
Answer:",Heat of fusion,"A. Heat of fusion

Reason: Melting only partially overcomes intermolecular attractions and is strongly influenced by crystal packing, making ΔH_fus a less reliable comparative measure than boiling point, vapor pressure, or heat of vaporization, which reflect the energy to overcome most or all intermolecular forces.",1.0
openai_gpt-5,high_school_chemistry_115,"Question: Nitrogen's electronegativity value is between those of phosphorus and oxygen. Which of the following correctly describes the relationship between the three values?
A. The value for nitrogen is less than that of phosphorus because nitrogen is larger, but greater than that of oxygen because nitrogen has a greater effective nuclear charge.
B. The value for nitrogen is less than that of phosphorus because nitrogen has fewer protons but greater than that of oxygen because nitrogen has less valence electrons.
C. The value for nitrogen is greater than that of phosphorus because nitrogen has less electrons, but less than that of oxygen because nitrogen is smaller.
D. The value for nitrogen is greater than that of phosphorus because nitrogen is smaller, but less than that of oxygen because nitrogen has a smaller effective nuclear charge.
Answer:","The value for nitrogen is greater than that of phosphorus because nitrogen is smaller, but less than that of oxygen because nitrogen has a smaller effective nuclear charge.","D. The value for nitrogen is greater than that of phosphorus because nitrogen is smaller, but less than that of oxygen because nitrogen has a smaller effective nuclear charge.",1.0
openai_gpt-5,high_school_chemistry_111,"Question: A solution of a weak base is titrated with a solution of a standard strong acid. The progress of the titration is followed with a pH meter. Which of the following observations would occur?
A. Initially, the pH slowly decreases, then there is a rapid decrease to give a pH below 7 at the equivalence point.
B. The pH of the solution gradually decreases throughout the experiment and the pH at the equivalence point is below 7.
C. Initially, the pH slowly decreases, then there is a rapid decrease to give a pH equal to 7 at the equivalence point.
D. Initially, the pH quickly decrease, then there is a gradual decrease to the equivalence point where the pOH equals the pKb of the base.
Answer:","Initially, the pH slowly decreases, then there is a rapid decrease to give a pH below 7 at the equivalence point.","Answer: A

Explanation: In a titration of a weak base with a strong acid, the pH starts high and decreases slowly at first (buffer region), then drops sharply near the equivalence point. At equivalence, the solution is acidic (pH < 7) because the conjugate acid of the weak base hydrolyzes.",1.0
openai_gpt-5,high_school_chemistry_89,"Question: Hypochlorous acid is an unstable compound, and one of the decomposition products is chlorine gas, Cl2. The decomposition of the acid lowers its concentration over time. What effect will the decomposition of one-fourth of the acid have on the agreement between the endpoint of the titration and the equivalence point during a titration with standard sodium hydroxide?
A. The endpoint would still remain near the ideal equivalence point.
B. The endpoint would be after the ideal equivalence point.
C. The endpoint would be before the ideal equivalence point.
D. It is impossible to determine.
Answer:",The endpoint would be before the ideal equivalence point.,"A. The endpoint would still remain near the ideal equivalence point.

Reason: Decomposition reduces the amount of acid present (so less NaOH is required), but the indicator endpoint tracks the actual equivalence point of the remaining acid. The agreement between endpoint and equivalence point is essentially unchanged; only the equivalence volume decreases.",0.0
openai_gpt-5,high_school_mathematics_66,"Question: If 3^(x – 3) + 10 = 19, then x =
A. 3
B. 4
C. 5
D. 6
Answer:",5,C. 5,1.0
openai_gpt-5,high_school_mathematics_225,"Question: If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=
A. 15x^2 + 15
B. –15x^2 + 18
C. –15x^2 + 24
D. –225x^2 + 90x – 8
Answer:",–15x^2 + 24,C. –15x^2 + 24,1.0
openai_gpt-5,high_school_mathematics_48,"Question: John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?
A. 792
B. 66
C. 396
D. 72
Answer:",72,"D. 72

Reason: Let total pins be N. Each pile has N/2. He gave (1/2)*(1/3)*(N/2) = N/12. Pins left: N - N/12 = (11/12)N = 66 ⇒ N = 72.",1.0
openai_gpt-5,high_school_mathematics_181,"Question: A curve is given parametrically by the equations
A. π/2
B. π
C. 2 + π
D. 2π
Answer:",2π,"It looks like part of the problem is missing. Please provide the full parametric equations of the curve (x(t), y(t)) and the exact question (e.g., length over a given interval, area enclosed, angle, etc.), along with the parameter range. With that, I can compute which option (π/2, π, 2 + π, or 2π) is correct.",0.0
openai_gpt-5,high_school_mathematics_121,"Question: Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?
A. \frac{1}{2}
B. \frac{1}{4}
C. \frac{1}{144}
D. \frac{1}{288}
Answer:",\frac{1}{2},"A. 1/2

Reason: Product is a multiple of 3 unless both rolls are not multiples of 3. Prob(not multiple of 3) on octahedral die = 6/8 = 3/4. On six-sided die = 4/6 = 2/3. Both not multiples: (3/4)(2/3) = 1/2. Therefore, probability product is a multiple of 3 = 1 − 1/2 = 1/2.",1.0
openai_gpt-5,high_school_mathematics_61,"Question: If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13?
A. 0.615
B. 4.875
C. 15
D. 34.667
Answer:",4.875,"B. 4.875

Since x ∝ y, x = ky. With x = 3 when y = 8, k = 3/8. For y = 13: x = (3/8) × 13 = 4.875.",1.0
openai_gpt-5,high_school_mathematics_138,"Question: Planets X, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again?
A. 360
B. 5400
C. 900
D. 1200
Answer:",5400,"B. 5400

Reason: They return to the exact same positions when the time equals the LCM of their orbital periods: LCM(360, 450, 540) = 2^3·3^3·5^2 = 5400 days.",1.0
openai_gpt-5,high_school_mathematics_211,"Question: The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?
A. \frac{13}{4}
B. 8
C. \frac{13}{2}
D. 13
Answer:",\frac{13}{2},"C. 13/2

Reason: Paint ∝ surface area = 6s^2. For s = 2 ft, area = 24 and 16 quarts ⇒ k = 16/24 = 2/3 quarts per sq ft. For 169 quarts:
(2/3)·6s^2 = 169 ⇒ 4s^2 = 169 ⇒ s = 13/2 ft.",1.0
openai_gpt-5,high_school_mathematics_200,"Question: Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride?
A. 32
B. 20
C. 10
D. 7.2
Answer:",10,"C. 10

Let Noah’s speed be v mph. Grady’s speed is 1.6v. In two hours, their distance difference is 2(1.6v) − 2v = 1.2v = 12, so v = 10 mph.",1.0
openai_gpt-5,high_school_mathematics_104,"Question: Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?
A. \frac{1}{4}
B. \frac{1}{3}
C. \frac{1000}{52969}
D. \frac{2500}{52969}
Answer:",\frac{2500}{52969},"D. 2500/52969

Reason: There are 50 integers from 20 to 69, split into five tens groups (20s–60s), each with 10 numbers. Favorable selections pick exactly one from each group: 10^5 ways. Total selections: C(50,5). Probability = 10^5 / C(50,5) = 100000 / 2118760 = 2500 / 52969.",1.0
openai_gpt-5,high_school_mathematics_5,"Question: John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?
A. 396
B. 72
C. 66
D. 36
Answer:",72,"B. 72

Let the total number of pins be T. Each pile has T/2 pins. He gave away half of one-third of one pile: (1/2) × (1/3) × (T/2) = T/12.

Pins left: T − T/12 = (11/12)T = 66 ⇒ T = 66 × 12 / 11 = 72.",1.0
openai_gpt-5,high_school_mathematics_156,"Question: Six positive integers are written on the faces of a cube. Each vertex is labeled with the product of the three numbers on the faces adjacent to the vertex. If the sum of the numbers on the vertices is equal to $1001$, then what is the sum of the numbers written on the faces?
A. 18
B. 13
C. 1001
D. 31
Answer:",31,"D. 31

Reason: Let opposite face sums be A = a+a', B = b+b', C = c+c'. Then the sum of vertex products is (a+a')(b+b')(c+c') = ABC = 1001. Since faces are positive integers, A, B, C ≥ 2, so the only factorization is 7, 11, 13. Thus the sum of all face numbers is A+B+C = 7+11+13 = 31.",1.0
openai_gpt-5,high_school_mathematics_9,"Question: How many arithmetic sequences of consecutive odd integers sum to 240?
A. 8
B. 12
C. 10
D. 4
Answer:",12,"B. 12

Let the sequence have k terms, starting at odd m: m, m+2, ..., m+2(k−1). Its sum is k(m + k − 1) = 240. Since the sum of k odd numbers is even only when k is even, k must be even. Also m = 240/k − k + 1 must be odd, which requires k and 240/k to have the same parity; since k is even, 240/k must also be even.

Thus k must be a divisor of 240 such that both k and 240/k are even. With 240 = 2^4·3·5, the allowable k have 2-adic exponent 1, 2, or 3 (and any choice of 3 and 5), giving 3·2·2 = 12 possibilities.",1.0
openai_gpt-5,high_school_mathematics_229,"Question: On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?
A. 92
B. 90
C. 87
D. 10
Answer:",90,B. 90,1.0
openai_gpt-5,high_school_mathematics_153,"Question: Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square.
A. 102
B. 298
C. 256
D. 300
Answer:",298,B. 298,1.0
openai_gpt-5,high_school_mathematics_95,"Question: The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is
A. -1/144
B. -1/72
C. 1/144
D. 1/6
Answer:",-1/144,"A. -1/144

Reason: For f(x) = x^(2/3), f''(x) = -2/9 x^(-4/3). At x = 8, f''(8) = -2/9 · 1/16 = -1/72. The coefficient of (x−8)^2 in the Taylor expansion is f''(8)/2 = (-1/72)/2 = -1/144.",1.0
openai_gpt-5,high_school_mathematics_123,"Question: When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$?
A. 5
B. 10
C. 2
D. 12
Answer:",10,B. 10,1.0
openai_gpt-5,high_school_mathematics_226,"Question: A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow?
A. 90
B. 120
C. 60
D. 320
Answer:",90,"A. 90

Let F_p/F_v = $1.00 (Fresh’s unit price). Then:
- B_p = 1.6 F_p (60% more expensive than Fresh)
- G_p = 0.75 B_p = 0.75 × 1.6 F_p = 1.2 F_p
- G_v = (4/3) F_v (33 1/3% more volume than Fresh)

Glow’s unit price = G_p/G_v = (1.2 F_p)/((4/3) F_v) = 1.2/(4/3) × (F_p/F_v) = 1.2 × 3/4 × 1 = 0.9 dollars = 90 cents.",1.0
openai_gpt-5,high_school_mathematics_248,"Question: How many positive integers are factors of 120 and also factors of 40?
A. 1
B. 3
C. 4
D. 8
Answer:",8,D,1.0
openai_gpt-5,high_school_mathematics_100,"Question: Simplify $(5x+3) - 2(2x-4)$.
A. 10+x
B. x+11
C. 5x+3
D. 7+2x
Answer:",x+11,B. x+11,1.0
openai_gpt-5,high_school_mathematics_267,"Question: If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately
A. -8.08
B. 7.92
C. 7.98
D. 8.02
Answer:",7.92,"B. 7.92

Using linear approximation: F(3.02) ≈ F(3) + F′(3)·(0.02) = 8 + (−4)(0.02) = 7.92.",1.0
openai_gpt-5,high_school_mathematics_212,"Question: How many odd perfect squares are between 5 and 211?
A. 2
B. 25
C. 6
D. 75
Answer:",6,"C. 6

Odd squares are squares of odd integers. For 5 < n^2 < 211, the odd n values are 3, 5, 7, 9, 11, 13, giving squares 9, 25, 49, 81, 121, 169 — 6 in total.",1.0
openai_gpt-5,high_school_mathematics_203,"Question: What is the sum of all integer solutions to $|n| < |n-3| < 9$?
A. -9
B. -14
C. 14
D. 9
Answer:",-14,B. -14,1.0
openai_gpt-5,high_school_mathematics_262,"Question: Two numbers added together are 19. Their product is 70. What are the two numbers?
A. 5, 14
B. 7, 10
C. 4, 15
D. 3, 16
Answer:","5, 14","A. 5, 14",1.0
openai_gpt-5,high_school_mathematics_199,"Question: If g (x) = f (–x) for all real numbers x, and if (3, 2) is a point on the graph of g, which of the following points MUST be on the graph of f ?
A. (3, 2)
B. (3, –2)
C. (–3, 2)
D. (–3, –2)
Answer:","(–3, 2)","C. (–3, 2)

Because g(3) = 2 and g(x) = f(–x), we have f(–3) = 2, so (–3, 2) is on f.",1.0
openai_gpt-5,high_school_mathematics_6,"Question: A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is
A. 0.16
B. 0.24
C. 0.3
D. 0.5
Answer:",0.3,"C. 0.3

Reason: P(R ∩ S) = P(R) − P(R ∩ S^c) = (1 − 0.40) − 0.30 = 0.60 − 0.30 = 0.30.",1.0
openai_gpt-5,high_school_mathematics_103,"Question: The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?
A. 10
B. 45
C. 125
D. 25
Answer:",25,D. 25,1.0
