model,sample_id,input,expected,prediction,score_accuracy
openai_o3,high_school_chemistry_73,"Question: What is the empirical formula of a compound that is 51.9% carbon, 4.86% hydrogen, and 43.2% bromine
A. C7H5Br
B. C6H4Br3
C. C8H9Br
D. C12H22Br
Answer:",C8H9Br,"Assume 100 g of the compound.

Mass → moles  
Carbon: 51.9 g ÷ 12.01 g mol⁻¹ = 4.32 mol  
Hydrogen: 4.86 g ÷ 1.008 g mol⁻¹ = 4.82 mol  
Bromine: 43.2 g ÷ 79.90 g mol⁻¹ = 0.541 mol  

Divide each by the smallest amount (0.541 mol):

C: 4.32 / 0.541 ≈ 7.99 ≈ 8  
H: 4.82 / 0.541 ≈ 8.91 ≈ 9  
Br: 0.541 / 0.541 = 1  

Simplest whole-number ratio → C₈H₉Br.

Therefore, the empirical formula is:

C. C8H9Br",1.0
openai_o3,high_school_chemistry_115,"Question: Nitrogen's electronegativity value is between those of phosphorus and oxygen. Which of the following correctly describes the relationship between the three values?
A. The value for nitrogen is less than that of phosphorus because nitrogen is larger, but greater than that of oxygen because nitrogen has a greater effective nuclear charge.
B. The value for nitrogen is less than that of phosphorus because nitrogen has fewer protons but greater than that of oxygen because nitrogen has less valence electrons.
C. The value for nitrogen is greater than that of phosphorus because nitrogen has less electrons, but less than that of oxygen because nitrogen is smaller.
D. The value for nitrogen is greater than that of phosphorus because nitrogen is smaller, but less than that of oxygen because nitrogen has a smaller effective nuclear charge.
Answer:","The value for nitrogen is greater than that of phosphorus because nitrogen is smaller, but less than that of oxygen because nitrogen has a smaller effective nuclear charge.","Electronegativity increases (1) from left to right across a period because the effective nuclear charge (Zeff) felt by the valence electrons rises while shielding stays essentially the same, and (2) decreases down a group because added shells increase atomic size and shielding.

Putting the three atoms in order:

• Phosphorus (P) – period 3  
• Nitrogen (N) – period 2  
• Oxygen (O) – period 2

Observed Pauling values: O (3.44) > N (3.04) > P (2.19).

Explanation:
• N is more electronegative than P because N is in the smaller, higher-Zeff second period; its valence electrons experience less shielding.  
• N is less electronegative than O because, within the same period, O has one additional proton, so its Zeff is larger.

Option D expresses exactly this reasoning:

D. The value for nitrogen is greater than that of phosphorus because nitrogen is smaller, but less than that of oxygen because nitrogen has a smaller effective nuclear charge.

Therefore, the correct choice is D.",1.0
openai_o3,high_school_chemistry_124,"Question: Which of the following is not a good measure of relative intermolecular attractive forces?
A. Heat of fusion
B. Boiling points
C. Vapor pressures
D. Heat of vaporization
Answer:",Heat of fusion,"Intermolecular attractive forces are reflected most directly in properties that involve separating molecules in the liquid phase from one another:

• Heat of vaporization – energy needed to pull liquid molecules apart to form a gas  
• Boiling point – temperature at which the liquid molecules have enough energy to escape to the gas phase  
• Vapor pressure – pressure exerted by molecules that have escaped the liquid; lower vapor pressure indicates stronger attractions in the liquid

Heat of fusion, however, pertains to the transition from solid to liquid. The energy required to melt a solid depends not only on the attractions that exist among molecules in the solid but also on how efficiently those molecules pack in the crystal lattice. Because lattice packing effects can vary greatly from substance to substance, the heat of fusion is a less reliable indicator of the relative strength of intermolecular forces compared with the other three quantities listed.

Answer: A. Heat of fusion",1.0
openai_o3,high_school_chemistry_111,"Question: A solution of a weak base is titrated with a solution of a standard strong acid. The progress of the titration is followed with a pH meter. Which of the following observations would occur?
A. Initially, the pH slowly decreases, then there is a rapid decrease to give a pH below 7 at the equivalence point.
B. The pH of the solution gradually decreases throughout the experiment and the pH at the equivalence point is below 7.
C. Initially, the pH slowly decreases, then there is a rapid decrease to give a pH equal to 7 at the equivalence point.
D. Initially, the pH quickly decrease, then there is a gradual decrease to the equivalence point where the pOH equals the pKb of the base.
Answer:","Initially, the pH slowly decreases, then there is a rapid decrease to give a pH below 7 at the equivalence point.","For a titration in which a weak base (e.g., NH₃) is titrated with a strong acid (e.g., HCl):

• The starting solution is basic, so the initial pH is well above 7.  
• As acid is added but the base is still in excess, the mixture is a buffer (weak base + its conjugate acid); the pH therefore falls only slowly.  
• Close to the equivalence point the buffering capacity is exhausted and the pH drops sharply.  
• At the equivalence point all of the base has been converted to its conjugate acid, which is a weak acid, so the resulting solution is acidic and the pH is below 7.

This sequence of changes corresponds to choice A.

Answer: A",1.0
openai_o3,high_school_chemistry_89,"Question: Hypochlorous acid is an unstable compound, and one of the decomposition products is chlorine gas, Cl2. The decomposition of the acid lowers its concentration over time. What effect will the decomposition of one-fourth of the acid have on the agreement between the endpoint of the titration and the equivalence point during a titration with standard sodium hydroxide?
A. The endpoint would still remain near the ideal equivalence point.
B. The endpoint would be after the ideal equivalence point.
C. The endpoint would be before the ideal equivalence point.
D. It is impossible to determine.
Answer:",The endpoint would be before the ideal equivalence point.,"Hypochlorous acid is a rather weak acid (pKa ≈ 7.5).  
In a titration of HOCl with a strong base such as NaOH, the
equivalence-point solution contains only the salt NaOCl.  
The pH at the equivalence point is therefore determined by the hydrolysis
of OCl⁻ and is given approximately by

 pH(eq) ≃ ½[ pKw + pKa + log Cs ],

where Cs is the molar concentration of the salt that is present at the
equivalence point.

If 25 % of the HOCl has decomposed, the number of moles of acid that
must be neutralised is reduced to ¾ of what it was, so Cs is likewise
reduced to about ¾ of its original value.  The logarithmic term in the
expression above therefore changes by

 ΔpH ≈ ½ log(¾) = ½(–0.125) ≈ –0.06 pH unit,

a change far smaller than the width of the usual indicator range
(phenolphthalein, 8.2–10.0).  In other words, the pH at the equivalence
point is virtually the same as before the decomposition occurred, so the
indicator will still change colour at essentially the same point.

Thus the endpoint produced by the indicator will still coincide with,
or be “near,” the true equivalence point.

A. The endpoint would still remain near the ideal equivalence point.",0.0
openai_o3,high_school_mathematics_66,"Question: If 3^(x – 3) + 10 = 19, then x =
A. 3
B. 4
C. 5
D. 6
Answer:",5,"We have  

3^(x − 3) + 10 = 19  
⇒ 3^(x − 3) = 19 − 10 = 9  

Since 9 = 3², we get  

3^(x − 3) = 3² ⇒ x − 3 = 2 ⇒ x = 5  

Therefore, the correct choice is:  
C. 5",1.0
openai_o3,high_school_mathematics_225,"Question: If f(x) = 3x, g(x) = 5x + 3, and h(x) = 1 – x^2, then f(g(h(x)))=
A. 15x^2 + 15
B. –15x^2 + 18
C. –15x^2 + 24
D. –225x^2 + 90x – 8
Answer:",–15x^2 + 24,"First evaluate the innermost function and work outward.

1. h(x) = 1 – x²  

2. g(h(x)) = g(1 – x²)  
   = 5(1 – x²) + 3  
   = 5 – 5x² + 3  
   = 8 – 5x²  

3. f(g(h(x))) = f(8 – 5x²)  
   = 3(8 – 5x²)  
   = 24 – 15x²  
   = –15x² + 24  

Therefore, f(g(h(x))) = –15x² + 24.

Choice C is correct.",1.0
openai_o3,high_school_mathematics_48,"Question: John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?
A. 792
B. 66
C. 396
D. 72
Answer:",72,"Let x be the number of pins in each pile after John split his collection.

• One‐third of one pile = x / 3  
• One‐half of that amount = ½·(x / 3) = x / 6  

So John gave away x / 6 pins from one pile.  
Pins remaining in that pile: x – x / 6 = (5/6)x  
Pins in the untouched pile: x  

Total pins left: x + (5/6)x = (11/6)x  

We are told this total equals 66:

(11/6)x = 66  
x = 66 · (6/11) = 36  

Originally John had 2 piles, so the total number of pins was:  
2x = 2 · 36 = 72  

Answer: D. 72",1.0
openai_o3,high_school_mathematics_138,"Question: Planets X, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again?
A. 360
B. 5400
C. 900
D. 1200
Answer:",5400,"The three planets will all be in their original positions again after each has completed a whole-number (integral) number of revolutions about the sun.  
Therefore we need the least common multiple (LCM) of their orbital periods:

360 days = 2³ · 3² · 5  
450 days = 2 · 3² · 5²  
540 days = 2² · 3³ · 5

Take the highest power of each prime:

2³ · 3³ · 5² = 8 · 27 · 25 = 5400.

Hence the minimum positive number of days before the three planets are again in the exact same locations is

5400 days.

Answer: B",1.0
openai_o3,high_school_mathematics_61,"Question: If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13?
A. 0.615
B. 4.875
C. 15
D. 34.667
Answer:",4.875,"Because x varies directly with y,  x = k y for some constant k.

Find k from the given pair (x, y) = (3, 8):
k = x / y = 3 / 8 = 0.375

Now use this k with y = 13:
x = 0.375 × 13 = 4.875

Therefore, when y = 13, x = 4.875.

Answer: B. 4.875",1.0
openai_o3,high_school_mathematics_121,"Question: Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?
A. \frac{1}{2}
B. \frac{1}{4}
C. \frac{1}{144}
D. \frac{1}{288}
Answer:",\frac{1}{2},"A product is a multiple of 3 whenever at least one of the factors is divisible by 3.  
It is quicker to find the probability that the product is not a multiple of 3, i.e. that neither die shows a number divisible by 3, and then subtract from 1.

1. Octahedral die (1–8)  
   • Numbers divisible by 3: 3, 6 → 2 out of 8  
   • Not divisible by 3: 6 out of 8 → probability = 6/8 = 3/4

2. Six-sided die (1–6)  
   • Numbers divisible by 3: 3, 6 → 2 out of 6  
   • Not divisible by 3: 4 out of 6 → probability = 4/6 = 2/3

Probability both rolls are **not** divisible by 3:  
(3/4) × (2/3) = 6/12 = 1/2

Therefore, probability that the product **is** a multiple of 3:  
1 − 1/2 = 1/2

Answer: A. 1/2",1.0
openai_o3,high_school_mathematics_200,"Question: Grady rides his bike $60\%$ faster than his little brother Noah. If Grady rides $12$ miles further than Noah in two hours, how fast in miles per hour does Noah ride?
A. 32
B. 20
C. 10
D. 7.2
Answer:",10,"Let Noah’s speed be v mph.  
Since Grady is 60 % faster, Grady’s speed is  

  Grady speed = v + 0.60v = 1.6 v mph.

In 2 hours the distance each rides is

  Noah: 2 v   Grady: 2 (1.6 v) = 3.2 v.

The problem says Grady goes 12 miles farther:

  3.2 v − 2 v = 12  
  1.2 v = 12  
  v = 12 / 1.2 = 10.

Therefore Noah rides at 10 miles per hour.

Answer: C.",1.0
openai_o3,high_school_mathematics_211,"Question: The amount of paint that David needs to cover a cube is directly proportional to the surface area. If David can completely cover a cube of side length 2 feet with exactly 16 quarts of paint, how big a cube (in terms of edge length in feet) can David cover with 169 quarts of paint?
A. \frac{13}{4}
B. 8
C. \frac{13}{2}
D. 13
Answer:",\frac{13}{2},"The amount of paint P is directly proportional to the surface area S of the cube.

Surface area of a cube with edge length s is  
S = 6s².

Given:  
For s = 2 ft, P = 16 quarts.

Find the constant of proportionality k:
P = kS  
16 = k(6·2²) = k(24)  
k = 16/24 = 2/3.

Now set up the equation for 169 quarts:
169 = k · 6s²  
169 = (2/3) · 6s²  
169 = 4s²  
s² = 169/4  
s = 13/2.

Therefore, David can cover a cube with an edge length of 13/2 feet.

Answer: C.",1.0
openai_o3,high_school_mathematics_104,"Question: Suppose 5 different integers are randomly chosen from between 20 and 69, inclusive. What is the probability that they each have a different tens digit?
A. \frac{1}{4}
B. \frac{1}{3}
C. \frac{1000}{52969}
D. \frac{2500}{52969}
Answer:",\frac{2500}{52969},"Between 20 and 69 inclusive there are 50 integers:

• 20–29  → 10 numbers with tens digit 2  
• 30–39  → 10 numbers with tens digit 3  
• 40–49  → 10 numbers with tens digit 4  
• 50–59  → 10 numbers with tens digit 5  
• 60–69  → 10 numbers with tens digit 6  

Thus there are five tens-digit “groups,” each containing 10 numbers.

1. Total number of ways to choose any 5 different integers from the 50:
   C(50, 5) = 2 118 760.

2. To have all five selected numbers show different tens digits we must pick
   exactly one number from each of the five groups.  
   From each group there are 10 choices, so the number of favorable 5-element
   subsets is  
   10 × 10 × 10 × 10 × 10 = 10^5 = 100 000.

3. Probability =
      100 000 / 2 118 760
   = (100 000 ÷ 40)/(2 118 760 ÷ 40)
   = 2 500 / 52 969   (already in lowest terms).

Therefore the required probability is

   2 500 / 52 969.

Answer: D.",1.0
